QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   4039        0.50496
   4040        0.50535
   4041        0.50574
   4042        0.50613
   4043        0.50651
   4044        0.50690
   4045        0.50729
   4046        0.50767
   4047        0.50806
   4048        0.50845
   4049        0.50883
   4050        0.50922
   4051        0.50960
   4052        0.50998
   4053        0.51037
   4054        0.51075
   4055        0.51113
   4056        0.51151
   4057        0.51190
   4058        0.51228
   4059        0.51266
   4060        0.51305
   4061        0.51343
   4062        0.51380
   4063        0.51419
   4064        0.51457
   4065        0.51495
   4066        0.51532
   4067        0.51570
   4068        0.51608
   4069        0.51645
   4070        0.51683
   4071        0.51721
   4072        0.51758
   4073        0.51796
   4074        0.51833
   4075        0.51870
   4076        0.51907
   4077        0.51945
   4078        0.51982
   4079        0.52019
   4080        0.52056
   4081        0.52093
   4082        0.52130
   4083        0.52167
   4084        0.52203
   4085        0.52240
   4086        0.52277
   4087        0.52313
   4088        0.52349
   4089        0.52385
   4090        0.52422
   4091        0.52458
   4092        0.52494
   4093        0.52530
   4094        0.52566
   4095        0.52602
   4096        0.52637
   4097        0.52673
   4098        0.52709
   4099        0.52744
   4100        0.52779
   4101        0.52815
   4102        0.52850
   4103        0.52885
   4104        0.52920
   4105        0.52954
   4106        0.52990
   4107        0.53024
   4108        0.53059
   4109        0.53093
   4110        0.53127
   4111        0.53161
   4112        0.53196
   4113        0.53229
   4114        0.53263
   4115        0.53297
   4116        0.53331
   4117        0.53365
   4118        0.53398
   4119        0.53431
   4120        0.53464
   4121        0.53497
   4122        0.53530
   4123        0.53563
   4124        0.53596
   4125        0.53628
   4126        0.53661
   4127        0.53693
   4128        0.53725
   4129        0.53757
   4130        0.53789
   4131        0.53821
   4132        0.53852
   4133        0.53883
   4134        0.53915
   4135        0.53946
   4136        0.53977
   4137        0.54008
   4138        0.54039
   4139        0.54069
   4140        0.54100
   4141        0.54130
   4142        0.54160
   4143        0.54191
   4144        0.54220
   4145        0.54250
   4146        0.54279
   4147        0.54309
   4148        0.54338
   4149        0.54367
   4150        0.54396
   4151        0.54424
   4152        0.54453
   4153        0.54481
   4154        0.54509
   4155        0.54538
   4156        0.54565
   4157        0.54593
   4158        0.54621
   4159        0.54648
   4160        0.54675
   4161        0.54702
   4162        0.54729
   4163        0.54755
   4164        0.54782
   4165        0.54808
   4166        0.54834
   4167        0.54860
   4168        0.54886
   4169        0.54912
   4170        0.54937
   4171        0.54962
   4172        0.54987
   4173        0.55011
   4174        0.55036
   4175        0.55060
   4176        0.55085
   4177        0.55108
   4178        0.55132
   4179        0.55156
   4180        0.55179
   4181        0.55202
   4182        0.55225
   4183        0.55248
   4184        0.55270
   4185        0.55292
   4186        0.55315
   4187        0.55336
   4188        0.55358
   4189        0.55379
   4190        0.55401
   4191        0.55421
   4192        0.55442
   4193        0.55463
   4194        0.55483
   4195        0.55503
   4196        0.55523
   4197        0.55543
   4198        0.55562
   4199        0.55581
   4200        0.55600
   4201        0.55619
   4202        0.55637
   4203        0.55655
   4204        0.55673
   4205        0.55691
   4206        0.55709
   4207        0.55726
   4208        0.55743
   4209        0.55760
   4210        0.55777
   4211        0.55793
   4212        0.55809
   4213        0.55825
   4214        0.55841
   4215        0.55856
   4216        0.55872
   4217        0.55887
   4218        0.55902
   4219        0.55917
   4220        0.55932
   4221        0.55946
   4222        0.55960
   4223        0.55974
   4224        0.55988
   4225        0.56001
   4226        0.56015
   4227        0.56028
   4228        0.56041
   4229        0.56054
   4230        0.56067
   4231        0.56079
   4232        0.56091
   4233        0.56104
   4234        0.56116
   4235        0.56128
   4236        0.56140
   4237        0.56151
   4238        0.56162
   4239        0.56173
   4240        0.56185
   4241        0.56196
   4242        0.56206
   4243        0.56217
   4244        0.56227
   4245        0.56238
   4246        0.56247
   4247        0.56258
   4248        0.56267
   4249        0.56277
   4250        0.56287
   4251        0.56296
   4252        0.56306
   4253        0.56315
   4254        0.56324
   4255        0.56333
   4256        0.56342
   4257        0.56350
   4258        0.56359
   4259        0.56367
   4260        0.56376
   4261        0.56384
   4262        0.56392
   4263        0.56400
   4264        0.56408
   4265        0.56416
   4266        0.56424
   4267        0.56431
   4268        0.56439
   4269        0.56446
   4270        0.56453
   4271        0.56461
   4272        0.56468
   4273        0.56475
   4274        0.56482
   4275        0.56489
   4276        0.56495
   4277        0.56502
   4278        0.56509
   4279        0.56515
   4280        0.56522
   4281        0.56529
   4282        0.56535
   4283        0.56541
   4284        0.56547
   4285        0.56553
   4286        0.56560
   4287        0.56565
   4288        0.56572
   4289        0.56578
   4290        0.56584
   4291        0.56589
   4292        0.56595
   4293        0.56601
   4294        0.56607
   4295        0.56612
   4296        0.56618
   4297        0.56624
   4298        0.56629
   4299        0.56635
   4300        0.56640
   4301        0.56646
   4302        0.56651
   4303        0.56656
   4304        0.56662
   4305        0.56667
   4306        0.56673
   4307        0.56678
   4308        0.56684
   4309        0.56689
   4310        0.56694
   4311        0.56700
   4312        0.56705
   4313        0.56710
   4314        0.56715
   4315        0.56721
   4316        0.56726
   4317        0.56731
   4318        0.56737
   4319        0.56742
   4320        0.56748
   4321        0.56753
   4322        0.56758
   4323        0.56764
   4324        0.56769
   4325        0.56774
   4326        0.56780
   4327        0.56786
   4328        0.56791
   4329        0.56797
   4330        0.56803
   4331        0.56808
   4332        0.56814
   4333        0.56820
   4334        0.56825
   4335        0.56832
   4336        0.56838
   4337        0.56844
   4338        0.56850
   4339        0.56856
   4340        0.56862
   4341        0.56868
   4342        0.56874
   4343        0.56881
   4344        0.56887
   4345        0.56893
   4346        0.56900
   4347        0.56906
   4348        0.56913
   4349        0.56920
   4350        0.56927
   4351        0.56934
   4352        0.56941
   4353        0.56948
   4354        0.56955
   4355        0.56963
   4356        0.56969
   4357        0.56977
   4358        0.56985
   4359        0.56992
   4360        0.57000
   4361        0.57008
   4362        0.57016
   4363        0.57024
   4364        0.57033
   4365        0.57040
   4366        0.57049
   4367        0.57057
   4368        0.57066
   4369        0.57075
   4370        0.57083
   4371        0.57093
   4372        0.57102
   4373        0.57111
   4374        0.57120
   4375        0.57129
   4376        0.57138
   4377        0.57148
   4378        0.57157
   4379        0.57167
   4380        0.57177
   4381        0.57187
   4382        0.57197
   4383        0.57207
   4384        0.57217
   4385        0.57227
   4386        0.57237
   4387        0.57248
   4388        0.57258
   4389        0.57269
   4390        0.57280
   4391        0.57290
   4392        0.57301
   4393        0.57312
   4394        0.57323
   4395        0.57335
   4396        0.57345
   4397        0.57357
   4398        0.57368
   4399        0.57379
   4400        0.57391
   4401        0.57402
   4402        0.57414
   4403        0.57426
   4404        0.57438
   4405        0.57450
   4406        0.57461
   4407        0.57473
   4408        0.57486
   4409        0.57498
   4410        0.57510
   4411        0.57522
   4412        0.57535
   4413        0.57547
   4414        0.57560
   4415        0.57572
   4416        0.57585
   4417        0.57598
   4418        0.57611
   4419        0.57624
   4420        0.57636
   4421        0.57649
   4422        0.57663
   4423        0.57676
   4424        0.57689
   4425        0.57702
   4426        0.57715
   4427        0.57728
   4428        0.57742
   4429        0.57755
   4430        0.57768
   4431        0.57782
   4432        0.57795
   4433        0.57808
   4434        0.57822
   4435        0.57836
   4436        0.57849
   4437        0.57863
   4438        0.57877
   4439        0.57891
   4440        0.57905
   4441        0.57918
   4442        0.57933
   4443        0.57946
   4444        0.57960
   4445        0.57974
   4446        0.57988
   4447        0.58002
   4448        0.58016
   4449        0.58030
   4450        0.58045
   4451        0.58059
   4452        0.58072
